Aikaleima,Tuote,Hinta
2026-08-12 10:18,WTI Crude Oil (Öljy),82.97
2026-08-12 10:18,Brent Crude Oil (Öljy),88.67
2026-08-12 10:18,API2 Coal (Hiili),104.75
2026-08-12 10:18,Dutch TTF Gas (Kaasu),60.5
2026-08-12 10:20,EUA Carbon (Päästöoikeus),30.08
2026-08-12 10:20,WTI Crude Oil (Öljy),83.01
2026-08-12 10:20,Brent Crude Oil (Öljy),88.74
2026-08-12 10:20,API2 Coal (Hiili),104.75
2026-08-12 10:20,Dutch TTF Gas (Kaasu),60.5
2026-08-12 10:22,EUA Carbon (Päästöoikeus),78.28
2026-08-12 10:22,WTI Crude Oil (Öljy),82.94
2026-08-12 10:22,Brent Crude Oil (Öljy),88.66
2026-08-12 10:22,API2 Coal (Hiili),104.75
2026-08-12 10:22,Dutch TTF Gas (Kaasu),60.5
2026-08-12 10:26,EUA Carbon (Päästöoikeus),78.28
2026-08-12 10:26,WTI Crude Oil (Öljy),82.9
2026-08-12 10:26,Brent Crude Oil (Öljy),88.68
2026-08-12 10:26,API2 Coal (Hiili),104.75
2026-08-12 10:26,Dutch TTF Gas (Kaasu),60.5
2026-08-12 16:53,EUA Carbon (Päästöoikeus),77.64
2026-08-12 16:53,WTI Crude Oil (Öljy),83.05
2026-08-12 16:53,Brent Crude Oil (Öljy),88.69
2026-08-12 16:53,API2 Coal (Hiili),104.75
2026-08-12 16:53,Dutch TTF Gas (Kaasu),60.495
2026-08-14 04:45,EUA Carbon (Päästöoikeus),78.405
2026-08-14 04:45,WTI Crude Oil (Öljy),81.32
2026-08-14 04:45,Brent Crude Oil (Öljy),87.09
2026-08-14 04:45,API2 Coal (Hiili),104.75
2026-08-14 04:45,Dutch TTF Gas (Kaasu),60.59
2026-08-15 03:33,EUA Carbon (Päästöoikeus),77.815
2026-08-15 03:33,WTI Crude Oil (Öljy),82.4
2026-08-15 03:33,Brent Crude Oil (Öljy),88.59
2026-08-15 03:33,API2 Coal (Hiili),104.75
2026-08-15 03:33,Dutch TTF Gas (Kaasu),60.82
2026-08-18 03:39,EUA Carbon (Päästöoikeus),77.405
2026-08-18 03:39,WTI Crude Oil (Öljy),85.08
2026-08-18 03:39,Brent Crude Oil (Öljy),91.37
2026-08-18 03:39,API2 Coal (Hiili),104.75
2026-08-18 03:39,Dutch TTF Gas (Kaasu),62.35
2026-08-19 03:41,EUA Carbon (Päästöoikeus),78.0
2026-08-19 03:41,WTI Crude Oil (Öljy),84.78
2026-08-19 03:41,Brent Crude Oil (Öljy),91.72
2026-08-19 03:41,API2 Coal (Hiili),104.75
2026-08-19 03:41,Dutch TTF Gas (Kaasu),63.915
2026-08-20 03:41,EUA Carbon (Päästöoikeus),77.565
2026-08-20 03:41,WTI Crude Oil (Öljy),84.43
2026-08-20 03:41,Brent Crude Oil (Öljy),91.79
2026-08-20 03:41,API2 Coal (Hiili),104.75
2026-08-20 03:41,Dutch TTF Gas (Kaasu),62.77
2026-08-21 03:45,EUA Carbon (Päästöoikeus),78.08
2026-08-21 03:45,WTI Crude Oil (Öljy),86.48
2026-08-21 03:45,Brent Crude Oil (Öljy),93.48
2026-08-21 03:45,API2 Coal (Hiili),104.75
2026-08-21 03:45,Dutch TTF Gas (Kaasu),65.805
2026-08-22 03:37,EUA Carbon (Päästöoikeus),78.5
2026-08-22 03:37,WTI Crude Oil (Öljy),86.64
2026-08-22 03:37,Brent Crude Oil (Öljy),93.87
2026-08-22 03:37,API2 Coal (Hiili),104.75
2026-08-22 03:37,Dutch TTF Gas (Kaasu),66.385
2026-08-25 03:42,EUA Carbon (Päästöoikeus),79.56
2026-08-25 03:42,WTI Crude Oil (Öljy),85.35
2026-08-25 03:42,Brent Crude Oil (Öljy),92.38
2026-08-25 03:42,API2 Coal (Hiili),104.75
2026-08-25 03:42,Dutch TTF Gas (Kaasu),68.41
2026-08-26 03:49,EUA Carbon (Päästöoikeus),80.04
2026-08-26 03:49,WTI Crude Oil (Öljy),80.19
2026-08-26 03:49,Brent Crude Oil (Öljy),85.1
2026-08-26 03:49,API2 Coal (Hiili),104.75
2026-08-26 03:49,Dutch TTF Gas (Kaasu),66.125
2026-08-27 13:36,EUA Carbon (Päästöoikeus),78.605
2026-08-27 13:36,WTI Crude Oil (Öljy),82.6
2026-08-27 13:36,Brent Crude Oil (Öljy),87.7
2026-08-27 13:36,API2 Coal (Hiili),104.75
2026-08-27 13:36,Dutch TTF Gas (Kaasu),67.905
2026-08-28 14:48,EUA Carbon (Päästöoikeus),78.6
2026-08-28 14:48,WTI Crude Oil (Öljy),82.9
2026-08-28 14:48,Brent Crude Oil (Öljy),87.91
2026-08-28 14:48,API2 Coal (Hiili),104.75
2026-08-28 14:48,Dutch TTF Gas (Kaasu),66.77
2026-08-29 09:39,EUA Carbon (Päästöoikeus),78.63
2026-08-29 09:39,WTI Crude Oil (Öljy),83.4
2026-08-29 09:39,Brent Crude Oil (Öljy),88.1
2026-08-29 09:39,API2 Coal (Hiili),104.75
2026-08-29 09:39,Dutch TTF Gas (Kaasu),66.979
2026-09-01 08:12,EUA Carbon (Päästöoikeus),78.64
2026-09-01 08:12,WTI Crude Oil (Öljy),87.01
2026-09-01 08:12,Brent Crude Oil (Öljy),91.77
2026-09-01 08:12,API2 Coal (Hiili),104.75
2026-09-01 08:12,Dutch TTF Gas (Kaasu),70.27
2026-09-02 07:31,EUA Carbon (Päästöoikeus),79.28
2026-09-02 07:31,WTI Crude Oil (Öljy),90.33
2026-09-02 07:31,Brent Crude Oil (Öljy),95.06
2026-09-02 07:31,API2 Coal (Hiili),104.75
2026-09-02 07:31,Dutch TTF Gas (Kaasu),72.175
2026-09-03 07:38,EUA Carbon (Päästöoikeus),79.9
2026-09-03 07:38,WTI Crude Oil (Öljy),90.54
2026-09-03 07:38,Brent Crude Oil (Öljy),95.04
2026-09-03 07:38,API2 Coal (Hiili),104.75
2026-09-03 07:38,Dutch TTF Gas (Kaasu),73.365
